"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Autumn","Spring","Summer","Winter","mxpsd","dewp","prcp","gust","year","temp","wdsp","NUM_COLLISIONS"
"87",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,38.1,0,999.9,2013,43,7.1,0.126760563380282
"88",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,26,42.9,0.18,34,2013,47,16.3,0.276056338028169
"89",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22.9,18.8,0.02,33,2013,39.6,17.2,0.157746478873239
"90",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25.1,15.7,0,34,2013,42.6,17,0.425352112676056
"91",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,18.8,0,28,2013,39,14,0.52112676056338
"92",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17.1,38.5,0.01,22,2013,42.9,8,0.566197183098592
"93",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,22,0.33,28.9,2013,40.2,12.5,0.422535211267606
"94",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17.1,28.6,0,999.9,2013,39.7,9.2,0.197183098591549
"95",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,41.6,0,999.9,2013,50,9.4,0.566197183098592
"96",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,43.4,0,28,2013,49.4,10.7,0.653521126760563
"97",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15.9,42,0.12,17.1,2013,46.5,8.8,0.56056338028169
"98",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,41,0.06,26,2013,46.2,10,0.383098591549296
"99",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,35.7,0.01,35.9,2013,43.6,13.8,0.754929577464789
"100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22.9,39.7,1.44,33,2013,44.4,12.9,0.490140845070423
"101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,38.4,0.09,999.9,2013,46.1,7.7,0.256338028169014
"102",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11.1,34.2,0,999.9,2013,46.1,8.1,0.625352112676056
"103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15.9,40.5,0,999.9,2013,46,9.3,0.515492957746479
"104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17.1,42.7,0.03,22.9,2013,52.1,11,0.433802816901408
"105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17.1,37.3,0,24.1,2013,46.5,8.8,0.484507042253521
"106",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,49.4,0,29.9,2013,52.6,12.5,0.532394366197183
"107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,25.1,49.6,0.62,39,2013,52.7,15.2,0.425352112676056
"108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15.9,28.5,0.24,22,2013,45.1,11.7,0.253521126760563
"109",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,29.8,0,25.1,2013,43,11.3,0.51830985915493
"110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,40,0.11,28.9,2013,44.6,15,0.371830985915493
"111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,28,43.6,1.77,36.9,2013,47.5,19.2,0.611267605633803
"112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,45.1,0.01,20,2013,50.8,10.4,0.569014084507042
"113",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,37.8,0.06,999.9,2013,49.5,6.5,0.828169014084507
"114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,34.7,0,999.9,2013,46.6,3.9,0.383098591549296
"115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,38.5,0,999.9,2013,48,3.9,0.166197183098592
"116",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8.9,37.9,0,999.9,2013,49.7,4.3,0.611267605633803
"117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11.1,30.2,0,999.9,2013,51,5.2,0.549295774647887
"118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9.9,41.4,0,999.9,2013,49.9,7,0.549295774647887
"119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,42,0,20,2013,49.9,5,0.574647887323944
"120",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22.9,39.7,0,29.9,2013,46.9,13.7,0.859154929577465
"121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22,38.7,0,31.1,2013,47.8,13.7,0.56056338028169
"122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,39.9,0,20,2013,47.8,10.1,0.377464788732394
"123",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8.9,43.4,0,999.9,2013,49.2,5.5,0.507042253521127
"124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,49.9,0,999.9,2013,54.4,4.5,0.594366197183099
"125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15.9,54.7,0.01,22,2013,59.4,10.5,0.673239436619718
"126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,53.6,0.01,999.9,2013,57.2,6.2,0.622535211267606
"127",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,51,0,999.9,2013,56.1,8.3,0.892957746478873
"128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15.9,53.1,0,22.9,2013,56.2,9.4,0.4
"129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17.1,53.1,1.62,22.9,2013,56.2,11,0.411267605633803
"130",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18.1,37.1,0.07,22,2013,53.1,11.9,0.552112676056338
"131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18.1,35.3,0,29.9,2013,51,11.8,0.51830985915493
"132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,44.5,0.16,28,2013,53.1,12.1,0.425352112676056
"133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,50.1,0.02,28,2013,57.7,12.5,0.501408450704225
"134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,45.2,0,999.9,2013,54.6,5.1,0.352112676056338
"135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,49.4,0,999.9,2013,56.3,6.6,0.459154929577465
"136",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17.1,54.5,0.33,22,2013,57.5,10.3,0.777464788732394
"137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,55.5,0.24,999.9,2013,58,7.8,0.890140845070423
"138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,55.1,0,17.1,2013,57.8,7.1,0.532394366197183
"139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18.1,57.6,0,24.1,2013,61.5,13.3,0.997183098591549
"140",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,58.7,1.24,39,2013,61,14,0.808450704225352
"141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,52.3,1.03,18.1,2013,55.6,7.6,0.374647887323944
"142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,41.8,0.54,28,2013,50.2,13.9,0.208450704225352
"143",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,42.8,0.01,26,2013,56.9,14.1,0.109859154929577
"144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11.1,49.6,0,999.9,2013,56.6,6.4,0.859154929577465
"145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,54.7,0.51,26,2013,57.9,10.9,0.543661971830986
"146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,56.2,0.26,20,2013,60.9,11.6,0.856338028169014
"147",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,56.8,0.02,999.9,2013,62,9,1
"148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,57,0,999.9,2013,60.9,10.9,0.704225352112676
"149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18.1,58.6,0,26,2013,61.8,12.6,0.298591549295775
"150",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,59.8,0.21,27,2013,60.8,12.7,0.91830985915493
"151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,51,0.34,999.9,2013,61.8,8.7,0.653521126760563
"152",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8.9,45.6,0,999.9,2013,58.6,5.7,0.614084507042253
"153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,51,0,999.9,2013,58.6,7.5,0.630985915492958
"154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,25.1,59.6,0.94,35,2013,62.3,19.1,0.535211267605634
"155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,57.2,0.01,999.9,2013,63.6,8.1,0.428169014084507
"156",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8.9,56.1,0,999.9,2013,62.2,6,0.684507042253521
"157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17.1,59.5,1.36,24.1,2013,60.8,13.2,0.715492957746479
"158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,55.9,0.03,27,2013,64,14,0.659154929577465
"159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,52.4,0,21,2013,60.8,8.7,0.430985915492958
"160",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,28,50.7,0.12,36.9,2013,55,18.3,0.87887323943662
"161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,52.3,0.14,999.9,2013,62.4,7.4,0.605633802816901
"162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,57,0.01,22,2013,61.3,9.2,0.270422535211268
"163",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,59.2,0.03,21,2013,63.2,9.1,0.656338028169014
"164",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,58.6,0.07,22.9,2013,60.9,4.9,0.653521126760563
"165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21,54.4,0.06,28,2013,62.6,12.2,0.67887323943662
"166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,53.1,0.1,999.9,2013,60.6,5.6,0.845070422535211
"167",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11.1,56.1,0.05,999.9,2013,62,8.3,0.870422535211268
"168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,58.5,0,999.9,2013,63.4,8.2,0.614084507042253
"169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,60.9,0.01,999.9,2013,64.9,9,0.349295774647887
"170",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.9,64.5,0,22,2013,66.8,12.1,0.842253521126761
"171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,63.8,0,999.9,2013,69.7,10.2,0.752112676056338
